dish_id,tag_id
1320,3
1320,84
1321,90
1321,34
1322,1
1322,7
1325,12
1325,10
1328,44
1328,12
1328,40
1328,555
1328,67
1330,41
1330,468
1331,1
1331,7
1331,2
1333,31
1333,44
1333,290
1333,122
1333,183
1334,27
1334,23
1334,869
1334,483
1336,6
1337,1
1343,10
1344,30
1344,2
1344,107
1344,13
1344,31
1345,38
1346,14
1346,30
1349,2
1349,1489
1351,14
1351,3
1351,29
1355,28
1356,22
1356,8
1359,4
1359,38
1359,19
1359,20
1364,3
1364,2
1364,50
1364,66
1365,2
1367,2
1367,27
1367,9
1370,236
1370,175
1370,93
1370,103
1370,286
1377,1
1378,1
1378,15
1378,2
1381,17
1381,110
1384,65
1386,1
1386,26
1386,15
1387,1
1387,7
1390,39
1390,66
1391,16
1396,40
1396,20
1399,115
1402,105
1402,20
1402,4
1402,13
1403,6
1403,315
1403,2239
1409,6
1411,2
1411,49
1411,1
1413,105
1413,8
1413,50
1413,4
1413,20
1418,51
1421,2
1423,62
1423,28
1423,25
1423,7
1423,26
1425,3
1425,34
1430,2
1430,44
1430,46
1430,3
1431,11
1431,22
1432,43
1432,2
1432,12
1435,1
1435,17
1438,11
1438,8
1438,107
1442,266
1446,2
1446,15
1446,49
1449,11
1451,2
1451,1
1453,16
1456,67
1457,13
1457,3
1457,60
1462,32
1466,2
1466,24
1466,7
1466,152
1466,114
1469,8
1471,40
1471,16
1472,167
1476,14
1477,6
1477,23
1477,3
1477,1
1477,2240
1479,1
1479,7
1479,2
1480,235
1481,30
1483,135
1484,96
1485,2
1487,6
1487,50
1487,90
1490,21
1490,4
1491,182
1492,16
1492,3
1492,9
1492,115
1492,20
1493,46
1493,38
1493,111
1494,14
1494,107
1494,136
1497,715
1497,19
1497,8
1499,7
1499,1
1499,2
1503,41
1503,1
1503,7
1503,54
1505,218
1507,23
1507,27
1512,23
1513,159
1514,1
1517,1
1517,2
1520,14
1520,9
1521,2
1522,1
1526,92
1526,6
1526,170
1526,1173
1526,332
1528,3
1528,68
1529,10
1529,73
1529,70
1530,25
1530,1
1530,26
1535,1
1541,57
1541,18
1544,4
1544,173
1544,73
1546,21
1548,157
1548,26
1548,110
1549,47
1549,70
1550,2
1551,1
1551,15
1551,716
1551,2241
1551,146
1556,2
1556,246
1556,240
1557,55
1559,1
1559,7
1559,17
1560,4
1560,105
1560,199
1560,19
1560,11
1560,8
1562,1
1563,3
1563,245
1563,2
1565,34
1565,3
1565,142
1568,51
1568,24
1568,13
1568,15
1571,60
1573,1
1573,28
1578,1
1578,23
1579,90
1579,1
1579,64
1581,124
1581,18
1585,5
1585,3
1586,16
1587,22
1588,79
1588,63
1588,2
1589,5
1590,45
1597,1
1598,1
1604,96
1604,31
1605,166
1605,9
1608,46
1608,299
1609,15
1609,2
1611,30
1611,3
1619,6
1619,185
1621,3
1621,870
1621,38
1623,28
1627,3
1627,46
1629,6
1630,1
1630,7
1635,46
1636,1
1637,6
1637,3
1637,36
1645,7
1645,1
1645,35
1652,1
1654,33
1655,5
1656,3
1656,124
1659,17
1659,9
1659,197
1659,8
1659,2
1660,32
1663,1
1664,44
1664,556
1666,42
1667,1
1670,39
1670,10
1672,31
1672,42
1674,41
1674,1
1678,2
1678,48
1678,1
1679,8
1679,160
1683,31
1683,26
1683,7
1684,6
1685,42
1689,9
1690,1
1690,28
1691,2
1692,28
1692,1
1694,1
1696,1
1696,26
1696,15
1696,2
1696,7
1698,57
1699,12
1699,2
1699,43
1700,1
1707,1
1711,30
1715,91
1715,3
1716,3
1716,14
1716,19
1716,97
1717,158
1717,10
1718,34
1718,3
1718,24
1721,118
1721,11
1721,45
1722,122
1722,1
1722,7
1723,10
1723,84
1723,3
1723,50
1723,205
1724,26
1725,1
1726,17
1726,49
1729,42
1735,37
1738,33
1738,11
1738,9
1739,144
1748,5
1748,8
1748,4
1751,1
1751,2242
1754,2243
1754,42
1754,2244
1754,51
1754,91
1754,96
1761,1
1763,13
1763,1
1764,1
1764,114
1767,1
1768,1
1768,7
1771,9
1771,3
1771,16
1773,5
1774,109
1774,224
1775,208
1775,24
1775,81
1776,1
1776,137
1776,7
1778,7
1778,15
1779,22
1782,1
1782,6
1785,22
1785,8
1786,60
1786,123
1786,2
1793,11
1793,97
1794,2
1794,7
1794,1
1794,2245
1801,9
1802,18
1802,38
1802,162
1802,1
1802,2
1803,42
1803,91
1803,51
1805,3
1805,94
1805,144
1805,124
1805,186
1806,21
1806,334
1807,17
1807,9
1810,49
1814,54
1814,2
1815,103
1815,2
1815,208
1817,74
1820,143
1820,5
1823,1
1824,134
1831,8
1831,22
1831,11
1832,2
1834,12
1834,43
1834,25
1834,1
1835,105
1837,5
1837,12
1839,2
1839,41
1839,35
1845,7
1845,64
1845,1
1846,131
1846,31
1846,12
1846,191
1846,773
1847,74
1850,29
1850,24
1852,5
1853,71
1853,144
1853,183
1854,38
1856,7
1856,1
1860,150
1860,8
1860,22
1860,209
1863,187
1864,31
1866,21
1866,116
1866,391
1869,6
1869,391
1869,163
1874,34
1874,3
1877,1
1877,7
1877,2
1880,57
1881,124
1883,62
1884,1
1884,63
1884,2
1887,21
1887,4
1887,224
1893,34
1895,65
1901,6
1901,1
1902,103
1902,201
1902,198
1902,202
1904,69
1904,2246
1904,19
1907,14
1907,9
1909,2
1910,2
1910,1
1910,7
1910,81
1910,237
1911,21
1912,12
1912,70
1917,2
1917,7
1921,10
1921,8
1927,2
1928,4
1929,6
1932,33
1932,24
1932,32
1932,268
1933,2
1933,257
1935,2
1937,155
1937,38
1937,151
1939,8
1939,2
1939,44
1939,1
1940,22
1940,69
1949,21
1949,4
1951,79
1951,63
1951,25
1952,9
1955,7
1955,25
1955,1
1957,159
1957,214
1959,3
1959,2
1960,44
1961,37
1963,1
1963,7
1963,35
1963,25
1963,28
1964,13
1964,2
1964,171
1966,44
1966,30
1966,40
1967,123
1969,27
1971,110
1971,145
1974,6
1975,106
1975,115
1983,6
1987,7
1987,1
1987,2
1992,91
1992,3
1994,56
1994,5
1994,94
2002,23
2002,1
2002,3
2002,128
2003,2
2003,1
2005,1
2005,7
2005,599
2007,2
2010,2
2010,13
2010,1
2011,15
2011,1
2011,13
2012,50
2015,5
2015,244
2015,38
2016,17
2019,5
2019,40
2020,38
2023,6
2023,2
2023,1
2023,81
2023,36
2024,1
2024,7
2027,6
2027,36
2027,189
2029,1
2030,1
2030,28
2032,105
2034,1
2038,274
2041,10
2041,150
2041,209
2042,2
2042,1
2044,42
2044,1
2044,192
2045,1
2045,15
2045,2
2045,48
2047,47
2047,18
2050,13
2050,60
2051,44
2052,2
2052,16
2052,32
2056,1
2059,124
2059,30
2062,3
2062,33
2062,20
2062,88
2062,11
2062,50
2066,6
2066,133
2068,14
2068,8
2068,2248
2069,437
2069,41
2069,9
2069,11
2069,1490
2070,4
2071,2
2075,12
2075,118
2075,9
2075,43
2075,25
2076,6
2076,36
2079,6
2079,36
2085,15
2085,2
2089,9
2090,10
2090,12
2090,3
2090,8
2094,39
2097,55
2097,41
2097,1
2101,22
2101,85
2101,19
2101,8
2102,34
2102,3
2103,5
2103,228
2105,1
2108,21
2108,89
2112,164
2112,8
2125,11
2126,39
2129,3
2132,66
2132,6
2133,7
2135,29
2135,23
2136,34
2136,63
2136,21
2139,2
2139,13
2139,156
2139,1491
2139,360
2139,55
2139,18
2139,127
2141,1
2142,10
2142,12
2142,39
2144,10
2144,13
2144,3
2147,17
2147,48
2147,13
2147,2
2147,1
2150,52
2152,6
2156,2
2158,34
2158,185
2163,86
2163,123
2163,2250
2163,600
2164,5
2167,6
2167,4
2167,36
2168,9
2168,27
2175,6
2175,92
2175,1492
2175,53
2175,4
2175,221
2178,2
2180,23
2180,54
2182,6
2183,1
2184,7
2185,1
2185,2
2185,17
2186,2251
2186,469
2186,2252
2189,10
2189,774
2189,2253
2193,51
2193,3
2194,1
2194,230
2195,17
2195,2
2195,1
2198,1
2199,93
2199,33
2202,17
2203,1
2203,29
2203,7
2205,2
2205,64
2205,135
2205,1
2206,2
2206,15
2206,49
2207,14
2207,37
2207,1493
2207,40
2207,1494
2210,33
2210,22
2210,12
2215,22
2215,2254
2215,52
2216,18
2216,195
2216,62
2216,652
2218,7
2218,2
2221,47
2221,2
2221,6
2223,21
2223,53
2224,4
2229,3
2229,120
2234,25
2236,41
2238,6
2240,185
2240,153
2240,6
2241,65
2245,6
2245,13
2245,36
2246,23
2246,2255
2246,601
2246,35
2248,1
2248,13
2252,18
2253,23
2253,1
2260,37
2261,5
2262,20
2262,43
2262,12
2266,16
2266,61
2272,1
2272,35
2272,63
2275,84
2275,73
2275,19
2275,11
2275,3
2277,45
2281,57
2281,24
2281,18
2281,1495
2286,1
2286,17
2287,2
2304,128
2305,12
2306,5
2306,164
2310,6
2310,49
2310,36
2312,97
2312,11
2315,55
2318,27
2318,4
2320,1
2320,2
2323,89
2323,21
2327,2
2328,73
2328,4
2328,20
2329,58
2329,56
2329,94
2329,149
2329,2
2330,1
2330,7
2330,35
2330,2256
2330,2257
2330,988
2330,26
2330,188
2331,93
2331,33
2331,13
2332,43
2333,2
2333,38
2335,2
2335,1
2335,204
2335,1496
2336,42
2339,11
2339,9
2339,89
2340,25
2340,1
2340,2
2341,5
2342,22
2342,4
2342,11
2344,57
2344,2
2344,18
2344,64
2345,11
2350,1497
2350,6
2350,81
2351,26
2352,39
2354,58
2355,1
2355,15
2360,2
2361,4
2364,2
2364,18
2364,24
2364,56
2366,1
2367,59
2367,3
2367,2
2368,33
2368,11
2369,45
2375,6
2375,185
2376,1
2385,6
2385,36
2386,127
2387,30
2389,6
2389,49
2389,1
2390,76
2390,26
2391,27
2392,8
2392,14
2392,3
2395,35
2395,88
2395,18
2398,10
2398,8
2399,1
2399,64
2399,48
2403,6
2403,42
2403,91
2406,1
2407,6
2407,1
2407,36
2409,27
2409,4
2410,113
2417,775
2417,1498
2417,1
2417,7
2418,2
2418,1
2419,61
2419,84
2419,14
2421,17
2422,4
2422,22
2422,69
2423,2
2425,1
2425,62
2426,1
2426,15
2426,7
2427,45
2427,250
2427,104
2427,294
2427,2258
2427,24
2428,1
2428,49
2428,13
2429,27
2429,3
2432,28
2432,1
2434,2
2434,23
2434,1
2435,7
2435,1
2436,9
2436,78
2437,12
2439,14
2439,3
2442,49
2442,6
2442,352
2442,153
2442,71
2442,54
2447,10
2447,3
2447,8
2450,654
2450,2
2451,18
2454,1
2455,52
2456,103
2456,201
2456,198
2456,202
2457,23
2458,58
2459,164
2461,1
2461,7
2461,2
2471,89
2471,21
2474,70
2481,1
2483,22
2483,12
2483,33
2483,777
2483,1176
2485,17
2485,2
2485,88
2491,1
2491,28
2491,7
2492,2
2492,1
2493,3
2499,43
2501,116
2501,33
2501,34
2504,6
2511,1
2513,5
2514,1
2515,75
2516,3
2516,8
2516,199
2516,83
2516,19
2520,6
2523,5
2525,16
2525,37
2525,32
2527,59
2527,208
2527,154
2528,5
2529,29
2531,2259
2531,2260
2531,41
2531,17
2531,109
2533,3
2533,19
2533,8
2533,5
2533,4
2533,38
2535,1
2535,2
2535,37
2538,17
2538,1
2539,1
2539,2
2540,2
2540,1
2540,7
2540,37
2541,5
2541,23
2541,3
2541,33
2541,61
2543,78
2543,203
2543,23
2543,1
2543,35
2544,13
2544,46
2547,3
2547,117
2547,21
2547,19
2547,9
2548,1
2548,2
2548,49
2554,260
2557,20
2558,2
2558,32
2558,207
2558,154
2558,55
2558,16
2560,1
2560,2
2560,7
2561,287
2561,34
2561,13
2561,116
2563,27
2563,5
2563,191
2563,4
2571,11
2574,32
2574,16
2574,1
2577,14
2578,2
2578,1
2578,81
2578,245
2578,151
2578,399
2578,31
2578,717
2578,23
2578,78
2582,218
2582,5
2582,8
2583,44
2589,1
2589,137
2589,118
2589,25
2596,34
2597,4
2597,3
2597,196
2598,65
2598,2
2598,54
2602,91
2607,139
2609,3
2609,2
2613,5
2613,8
2614,1
2617,23
2617,1
2617,19
2617,142
2617,128
2617,602
2618,79
2618,1
2618,35
2619,34
2619,305
2621,4
2621,58
2624,5
2625,20
2625,2
2625,18
2625,40
2625,154
2625,80
2626,17
2626,11
2626,9
2626,19
2626,118
2628,2
2628,63
2628,17
2628,80
2630,29
2630,3
2630,51
2632,91
2633,1
2633,2
2633,2262
2633,361
2633,1500
2634,71
2636,68
2636,3
2636,46
2640,156
2640,13
2640,2
2640,24
2641,155
2643,1
2644,28
2644,1
2644,2
2645,45
2648,1
2648,26
2648,295
2649,133
2649,4
2649,6
2654,4
2655,17
2655,15
2656,6
2656,18
2656,400
2656,170
2656,2
2662,105
2662,261
2662,40
2664,28
2664,1
2665,7
2665,1
2671,5
2671,8
2671,357
2671,3
2671,19
2672,36
2674,56
2674,1
2674,2263
2674,113
2674,153
2676,2
2676,9
2681,1
2682,207
2682,32
2682,55
2682,16
2683,5
2690,6
2702,158
2702,8
2702,453
2702,10
2711,42
2711,96
2716,93
2716,2264
2720,12
2721,10
2731,10
2731,8
2731,19
2731,467
2732,130
2733,2265
2733,8
2733,143
2733,19
2737,10
2750,1
2750,25
2750,2
2752,2
2752,1
2752,13
2753,37
2755,1
2755,64
2757,57
2757,24
2757,18
2757,2
2759,873
2762,2
2762,1
2762,21
2762,71
2768,11
2768,558
2768,2
2770,74
2771,98
2771,11
2773,2
2779,28
2779,62
2779,1
2780,4
2781,34
2785,7
2785,2
2785,26
2786,8
2786,11
2790,120
2790,3
2795,1
2802,92
2802,6
2802,4
2808,17
2808,41
2808,235
2810,32
2812,8
2812,130
2815,1
2815,9
2815,2
2815,24
2817,1
2817,25
2817,1501
2821,10
2821,368
2821,3
2826,26
2826,41
2826,1
2829,27
2829,12
2829,23
2831,42
2832,114
2832,4
2837,17
2838,16
2839,59
2839,38
2839,18
2846,12
2846,2
2852,33
2852,50
2853,44
2853,32
2853,2
2857,1
2859,6
2859,1
2860,1
2863,9
2863,1
2863,54
2871,68
2871,3
2871,20
2871,39
2874,2
2874,171
2877,21
2880,1
2882,52
2884,62
2888,31
2888,62
2893,28
2895,5
2897,2
2897,1
2897,2267
2897,2268
2897,296
2899,31
2899,44
2899,211
2899,65
2899,40
2903,10
2906,1
2908,2
2911,1
2911,23
2912,26
2915,4
2915,19
2916,26
2916,76
2916,1
2919,60
2919,2
2919,1
2919,506
2922,1
2923,99
2925,40
2925,16
2927,34
2940,37
2942,3
2942,20
2942,45
2942,66
2943,31
2944,33
2946,9
2947,1
2947,26
2948,25
2948,1
2948,7
2951,2
2951,30
2951,40
2952,188
2952,36
2958,1
2966,47
2966,32
2966,16
2978,1
2979,148
2984,1
2984,67
2987,6
2987,36
2988,156
2988,6
2990,46
3001,120
3001,3
3001,10
3002,81
3002,34
3005,96
3005,51
3007,1
3008,16
3008,32
3011,119
3011,1
3011,15
3013,559
3013,327
3013,99
3017,10
3017,181
3017,12
3020,2269
3020,1503
3020,242
3023,1
3024,1
3024,25
3025,1
3025,2
3029,44
3029,30
3030,31
3034,2
3034,1
3035,120
3036,2
3036,45
3036,168
3036,106
3036,1
3038,1
3040,17
3043,6
3044,874
3046,12
3046,8
3046,3
3051,6
3051,2270
3053,3
3053,2
3053,69
3053,22
3053,11
3054,18
3054,1504
3064,1
3064,15
3064,2
3065,70
3065,5
3065,172
3067,14
3071,1
3071,1179
3071,7
3071,245
3071,383
3071,23
3071,2271
3071,204
3073,161
3073,37
3081,1
3081,15
3081,2
3083,21
3091,30
3094,42
3095,1
3095,28
3096,4
3102,1
3103,5
3105,107
3105,2
3105,3
3106,59
3106,18
3106,1
3109,166
3109,9
3112,65
3113,50
3113,22
3115,2
3115,3
3115,122
3115,392
3118,26
3136,145
3136,14
3136,187
3137,59
3138,1
3139,32
3139,64
3142,214
3149,4
3152,8
3152,5
3153,79
3153,1
3153,35
3154,185
3154,62
3155,7
3156,35
3156,1
3156,25
3157,20
3162,28
3162,1
3165,33
3165,34
3165,61
3166,12
3166,13
3171,82
3171,5
3171,8
3174,33
3174,16
3178,21
3178,99
3182,259
3182,24
3182,5
3183,62
3183,41
3183,28
3185,34
3185,3
3185,191
3185,50
3187,2
3190,5
3196,40
3197,37
3198,18
3198,61
3198,124
3206,97
3206,184
3207,235
3207,7
3207,2
3208,8
3208,164
3208,5
3210,7
3210,1
3210,15
3212,6
3212,1
3212,176
3216,33
3218,1
3218,2
3218,60
3220,33
3220,84
3221,56
3221,5
3221,8
3223,143
3223,5
3223,8
3223,19
3223,3
3226,33
3226,101
3226,3
3228,42
3228,32
3228,24
3228,115
3236,28
3236,1
3238,6
3243,1
3243,28
3243,25
3244,45
3244,14
3244,3
3250,76
3250,2
3254,149
3254,18
3257,1
3257,48
3257,253
3257,146
3258,1
3258,28
3258,13
3260,53
3260,4
3263,216
3265,115
3267,9
3267,50
3267,2
3267,52
3267,1
3270,32
3270,26
3270,20
3270,80
3270,188
3272,129
3272,31
3272,74
3273,1
3273,2
3273,112
3273,114
3275,6
3275,49
3275,36
3278,1
3278,35
3278,25
3281,14
3281,84
3281,3
3282,42
3282,3
3282,30
3288,31
3294,79
3296,20
3296,2
3296,3
3299,4
3299,53
3299,3
3314,6
3315,133
3318,99
3321,1
3337,1
3337,26
3337,7
3342,1
3343,7
3346,2
3346,80
3346,161
3350,10
3351,73
3355,81
3357,2
3357,3
3358,144
3361,15
3361,48
3363,37
3368,168
3368,32
3368,16
3371,7
3371,15
3371,2
3376,305
3376,34
3378,2
3378,1
3381,2
3381,18
3382,12
3382,3
3383,7
3383,2
3383,1
3385,46
3385,2
3385,17
3386,30
3386,44
3386,2
3386,146
